# This file is only demo data.
# Replace with real company exports or API ingestion.
customer_id,customer_name,email,country,signup_date,subscription_plan,monthly_revenue,status
1,Avery Johnson,avery.johnson@example.com,United States,2025-01-04,Enterprise,499.00,active
2,Mia Chen,mia.chen@example.com,Canada,2025-01-07,Professional,149.00,active
3,Noah Smith,noah.smith@example.com,United Kingdom,2025-01-10,Starter,49.00,active
4,Emma Garcia,emma.garcia@example.com,Spain,2025-01-12,Professional,149.00,churned
5,Liam Brown,liam.brown@example.com,Australia,2025-01-15,Enterprise,499.00,active
6,Olivia Davis,olivia.davis@example.com,Germany,2025-01-18,Starter,49.00,active
7,Ethan Wilson,ethan.wilson@example.com,France,2025-01-21,Professional,149.00,active
8,Sophia Martinez,sophia.martinez@example.com,Mexico,2025-01-25,Starter,49.00,churned
9,Lucas Anderson,lucas.anderson@example.com,Brazil,2025-01-28,Enterprise,499.00,active
10,Isabella Thomas,isabella.thomas@example.com,India,2025-02-02,Professional,149.00,active
11,Mason Taylor,mason.taylor@example.com,United States,2025-02-05,Starter,49.00,active
12,Charlotte Moore,charlotte.moore@example.com,Canada,2025-02-08,Professional,149.00,active
13,Logan Jackson,logan.jackson@example.com,United Kingdom,2025-02-11,Enterprise,499.00,churned
14,Amelia White,amelia.white@example.com,Spain,2025-02-14,Starter,49.00,active
15,James Harris,james.harris@example.com,Australia,2025-02-18,Professional,149.00,active
16,Harper Martin,harper.martin@example.com,Germany,2025-02-21,Starter,49.00,active
17,Benjamin Thompson,benjamin.thompson@example.com,France,2025-02-24,Enterprise,499.00,active
18,Evelyn Lee,evelyn.lee@example.com,Mexico,2025-02-27,Professional,149.00,churned
19,Henry Perez,henry.perez@example.com,Brazil,2025-03-02,Starter,49.00,active
20,Abigail Clark,abigail.clark@example.com,India,2025-03-06,Enterprise,499.00,active
21,Alexander Lewis,alexander.lewis@example.com,United States,2025-03-09,Professional,149.00,active
22,Emily Robinson,emily.robinson@example.com,Canada,2025-03-12,Starter,49.00,active
23,Michael Walker,michael.walker@example.com,United Kingdom,2025-03-15,Enterprise,499.00,active
24,Elizabeth Young,elizabeth.young@example.com,Spain,2025-03-18,Professional,149.00,churned
25,Daniel Allen,daniel.allen@example.com,Australia,2025-03-22,Starter,49.00,active
26,Sofia King,sofia.king@example.com,Germany,2025-03-25,Professional,149.00,active
27,Matthew Wright,matthew.wright@example.com,France,2025-03-28,Enterprise,499.00,active
28,Avery Scott,avery.scott@example.com,Mexico,2025-04-01,Starter,49.00,active
29,Jackson Green,jackson.green@example.com,Brazil,2025-04-04,Professional,149.00,churned
30,Ella Baker,ella.baker@example.com,India,2025-04-07,Enterprise,499.00,active
31,David Adams,david.adams@example.com,United States,2025-04-10,Starter,49.00,active
32,Scarlett Nelson,scarlett.nelson@example.com,Canada,2025-04-13,Professional,149.00,active
33,Joseph Hill,joseph.hill@example.com,United Kingdom,2025-04-16,Enterprise,499.00,active
34,Grace Ramirez,grace.ramirez@example.com,Spain,2025-04-20,Starter,49.00,churned
35,Samuel Campbell,samuel.campbell@example.com,Australia,2025-04-23,Professional,149.00,active
36,Chloe Mitchell,chloe.mitchell@example.com,Germany,2025-04-26,Enterprise,499.00,active
37,Carter Roberts,carter.roberts@example.com,France,2025-04-29,Starter,49.00,active
38,Victoria Carter,victoria.carter@example.com,Mexico,2025-05-02,Professional,149.00,active
39,Owen Phillips,owen.phillips@example.com,Brazil,2025-05-05,Enterprise,499.00,churned
40,Riley Evans,riley.evans@example.com,India,2025-05-08,Starter,49.00,active
41,Wyatt Turner,wyatt.turner@example.com,United States,2025-05-11,Professional,149.00,active
42,Aria Torres,aria.torres@example.com,Canada,2025-05-14,Enterprise,499.00,active
43,John Parker,john.parker@example.com,United Kingdom,2025-05-17,Starter,49.00,active
44,Lily Collins,lily.collins@example.com,Spain,2025-05-20,Professional,149.00,churned
45,Jayden Edwards,jayden.edwards@example.com,Australia,2025-05-23,Enterprise,499.00,active
46,Zoey Stewart,zoey.stewart@example.com,Germany,2025-05-26,Starter,49.00,active
47,Dylan Sanchez,dylan.sanchez@example.com,France,2025-05-29,Professional,149.00,active
48,Nora Morris,nora.morris@example.com,Mexico,2025-06-01,Enterprise,499.00,active
49,Luke Rogers,luke.rogers@example.com,Brazil,2025-06-04,Starter,49.00,churned
50,Hannah Reed,hannah.reed@example.com,India,2025-06-07,Professional,149.00,active
51,Isaac Cook,isaac.cook@example.com,United States,2025-06-10,Enterprise,499.00,active
52,Leah Morgan,leah.morgan@example.com,Canada,2025-06-13,Starter,49.00,active
53,Gabriel Bell,gabriel.bell@example.com,United Kingdom,2025-06-16,Professional,149.00,active
54,Addison Murphy,addison.murphy@example.com,Spain,2025-06-19,Enterprise,499.00,churned
